prize,category,year,status,title,author
Locus,Fantasy Novel,2025,Winner,A Sorceress Comes to Call,Ursula Vernon
Locus,Fantasy Novel,2024,Winner,Witch King,Martha Wells
Locus,Fantasy Novel,2023,Winner,Babel,R.F. Kuang
Locus,Fantasy Novel,2022,Winner,Jade Legacy,Fonda Lee
Locus,Fantasy Novel,2021,Winner,The City We Became,N. K. Jemisin
Locus,Fantasy Novel,2020,Winner,Middlegame,Seanan McGuire
Locus,Fantasy Novel,2019,Winner,Spinning Silver,Naomi Novik
Locus,Fantasy Novel,2018,Winner,The Stone Sky,N. K. Jemisin
Locus,Fantasy Novel,2017,Winner,All the Birds in the Sky,Charlie Jane Anders
Locus,Fantasy Novel,2016,Winner,Uprooted,Naomi Novik
Locus,Fantasy Novel,2015,Winner,The Goblin Emperor,Sarah Monette
Locus,Fantasy Novel,2014,Winner,The Ocean at the End of the Lane,Neil Gaiman
Locus,Fantasy Novel,2013,Winner,The Apocalypse Codex,Charles Stross
Locus,Fantasy Novel,2012,Winner,A Dance with Dragons,George R. R. Martin
Locus,Fantasy Novel,2011,Winner,Kraken,China Miéville
Locus,Fantasy Novel,2010,Winner,The City & the City,China Miéville
Locus,Fantasy Novel,2009,Winner,Lavinia,Ursula K. Le Guin
Locus,Fantasy Novel,2008,Winner,Making Money,Terry Pratchett
Locus,Fantasy Novel,2007,Winner,The Privilege of the Sword,Ellen Kushner
Locus,Fantasy Novel,2006,Winner,Anansi Boys,Neil Gaiman
Locus,Fantasy Novel,2005,Winner,Iron Council,China Miéville
Locus,Fantasy Novel,2004,Winner,Paladin of Souls,Lois McMaster Bujold
Locus,Fantasy Novel,2003,Winner,The Scar,China Miéville
Locus,Fantasy Novel,2002,Winner,American Gods,Neil Gaiman
Locus,Fantasy Novel,2001,Winner,A Storm of Swords,George R. R. Martin
Locus,Fantasy Novel,2000,Winner,Harry Potter and the Prisoner of Azkaban,Kathleen Rowling
Locus,Fantasy Novel,1999,Winner,A Clash of Kings,George R. R. Martin
Locus,Fantasy Novel,1998,Winner,Earthquake Weather,Tim Powers
Locus,Fantasy Novel,1997,Winner,A Game of Thrones,George R. R. Martin
Locus,Fantasy Novel,1996,Winner,Alvin Journeyman,Orson Scott Card
Locus,Fantasy Novel,1995,Winner,Brittle Innings,Michael Bishop
Locus,Fantasy Novel,1994,Winner,The Innkeeper's Song,Peter S. Beagle
Locus,Fantasy Novel,1993,Winner,Last Call,Tim Powers
Locus,Fantasy Novel,1992,Winner,Beauty,Sheri S. Tepper
Locus,Fantasy Novel,1991,Winner,Tehanu,Ursula K. Le Guin
Locus,Fantasy Novel,1990,Winner,Prentice Alvin,Orson Scott Card
Locus,Fantasy Novel,1989,Winner,Red Prophet,Orson Scott Card
Locus,Fantasy Novel,1988,Winner,Seventh Son,Orson Scott Card
Locus,Fantasy Novel,1987,Winner,Soldier of the Mist,Gene Wolfe
Locus,Fantasy Novel,1986,Winner,Trumps of Doom,Roger Zelazny
Locus,Fantasy Novel,1985,Winner,Job: A Comedy of Justice,Robert A. Heinlein
Locus,Fantasy Novel,1984,Winner,The Mists of Avalon,Marion Zimmer Bradley
Locus,Fantasy Novel,1983,Winner,The Sword of the Lictor,Gene Wolfe
Locus,Fantasy Novel,1982,Winner,The Claw of the Conciliator,Gene Wolfe
Locus,Fantasy Novel,1981,Winner,Lord Valentine's Castle,Robert Silverberg
Locus,Fantasy Novel,1980,Winner,Harpist in the Wind,Patricia A. McKillip
Locus,Fantasy Novel,1978,Winner,The Silmarillion,J. R. R. Tolkien
Locus,Fantasy Novel,2025,Nominee,The Bright Sword,Lev Grossman
Locus,Fantasy Novel,2025,Nominee,Somewhere Beyond the Sea,TJ Klune
Locus,Fantasy Novel,2025,Nominee,The Dead Cat Tail Assassins,P. Djèlí Clark
Locus,Fantasy Novel,2025,Nominee,The Siege of Burning Grass,Premee Mohamed
Locus,Fantasy Novel,2025,Nominee,The Tainted Cup,Robert Jackson Bennett
Locus,Fantasy Novel,2025,Nominee,I'm Afraid You've Got Dragons,Peter S. Beagle
Locus,Fantasy Novel,2025,Nominee,Asunder,Kerstin Hall
Locus,Fantasy Novel,2025,Nominee,Long Live Evil,Sarah Rees Brennan
Locus,Fantasy Novel,2024,Nominee,I Am Homeless if This Is Not My Home,Lorrie Moore
Locus,Fantasy Novel,2024,Nominee,The Adventures of Amina al-Sirafi,Shannon Ali Chakraborty
Locus,Fantasy Novel,2024,Nominee,He Who Drowned the World,Shelley Parker-Chan
Locus,Fantasy Novel,2024,Nominee,Emily Wilde's Encyclopaedia of Faeries,Heather Fawcett
Locus,Fantasy Novel,2024,Nominee,The Saint of Bright Doors,Vajra Chandrasekera
Locus,Fantasy Novel,2024,Nominee,The Pomegranate Gate,Ariel Kaplan
Locus,Fantasy Novel,2024,Nominee,We Are the Crisis,Cadwell Turnbull
Locus,Fantasy Novel,2024,Nominee,Blade of Dream,Daniel Abraham
Locus,Fantasy Novel,2024,Nominee,The Warden,Daniel M. Ford
Locus,Fantasy Novel,2024,Nominee,After the Forest,Kell Woods
Locus,Fantasy Novel,2024,Nominee,Dragonfall,L. R. Lam
Locus,Fantasy Novel,2024,Nominee,Salt on the Midnight Fire,Liz Williams
Locus,Fantasy Novel,2024,Nominee,Dead Country,Max Gladstone
Locus,Fantasy Novel,2024,Nominee,To Shape a Dragon's Breath,Monique Poirier
Locus,Fantasy Novel,2024,Nominee,Mr. Breakfast,Jonathan Carroll
Locus,Fantasy Novel,2024,Nominee,The Keeper's Six,Kate Elliott
Locus,Fantasy Novel,2024,Nominee,The Water Outlaws,S. L. Huang
Locus,Fantasy Novel,2024,Nominee,Paladin's Faith,Ursula Vernon
Locus,Fantasy Novel,2024,Nominee,Mad Sisters of Es,Tashan Mehta
Locus,Fantasy Novel,2024,Nominee,City of Last Chances,Adrian Tchaikovsky
Locus,Fantasy Novel,2024,Nominee,House of Open Wounds,Adrian Tchaikovsky
Locus,Fantasy Novel,2024,Nominee,My Brother's Keeper,Tim Powers
Locus,Fantasy Novel,2024,Nominee,The Art of Destiny,Wesley Chu
Locus,Fantasy Novel,2023,Nominee,Nona the Ninth,Tamsyn Muir
Locus,Fantasy Novel,2023,Nominee,The Golden Enclaves,Naomi Novik
Locus,Fantasy Novel,2023,Nominee,The Grief of Stones,Sarah Monette
Locus,Fantasy Novel,2023,Nominee,The World We Make,N. K. Jemisin
Locus,Fantasy Novel,2023,Nominee,Spear,Nicola Griffith
Locus,Fantasy Novel,2023,Nominee,When Women Were Dragons,Kelly Barnhill
Locus,Fantasy Novel,2023,Nominee,Nettle & Bone,Ursula Vernon
Locus,Fantasy Novel,2023,Nominee,Siren Queen,Nghi Vo
Locus,Fantasy Novel,2023,Nominee,Fevered Star,Rebecca Roanhorse
Locus,Fantasy Novel,2022,Nominee,Peaces,Helen Oyeyemi
Locus,Fantasy Novel,2022,Nominee,The Last Graduate,Naomi Novik
Locus,Fantasy Novel,2022,Nominee,Son of the Storm,Suyi Davies Okungbowa
Locus,Fantasy Novel,2022,Nominee,The Witness for the Dead,Sarah Monette
Locus,Fantasy Novel,2022,Nominee,She Who Became the Sun,Shelley Parker-Chan
Locus,Fantasy Novel,2022,Nominee,Soulstar,C. L. Polk
Locus,Fantasy Novel,2022,Nominee,The Jasmine Throne,Tasha Suri
Locus,Fantasy Novel,2022,Nominee,Light From Uncommon Stars,Ryka Aoki
Locus,Fantasy Novel,2022,Nominee,A Master of Djinn,P. Djèlí Clark
Locus,Fantasy Novel,2022,Nominee,The Mask of Mirrors,Marie Brennan
Locus,Fantasy Novel,2022,Nominee,The Mask of Mirrors,Alyc Helms
Locus,Fantasy Novel,2022,Nominee,The Book of Form and Emptiness,Ruth Ozeki
Locus,Fantasy Novel,2022,Nominee,Under the Whispering Door,TJ Klune
