prize,category,year,status,title,author
Nebula,Best Novel,2025,Winner,Someone You Can Build a Nest In,Q107719145
Nebula,Best Novel,2024,Winner,The Saint of Bright Doors,Vajra Chandrasekera
Nebula,Best Novel,2023,Winner,Babel,R.F. Kuang
Nebula,Best Novel,2022,Winner,A Master of Djinn,P. Djèlí Clark
Nebula,Best Novel,2021,Winner,Network Effect,Martha Wells
Nebula,Best Novel,2020,Winner,A Song for a New Day,Sarah Pinsker
Nebula,Best Novel,2019,Winner,The Calculating Stars,Mary Robinette Kowal
Nebula,Best Novel,2018,Winner,The Stone Sky,Q2427544
Nebula,Best Novel,2017,Winner,All the Birds in the Sky,Charlie Jane Anders
Nebula,Best Novel,2016,Winner,Uprooted,Naomi Novik
Nebula,Best Novel,2015,Winner,Annihilation,Jeff VanderMeer
Nebula,Best Novel,2014,Winner,Ancillary Justice,Ann Leckie
Nebula,Best Novel,2013,Winner,2312,Kim Stanley Robinson
Nebula,Best Novel,2012,Winner,Among Others,Jo Walton
Nebula,Best Novel,2011,Winner,All Clear,Connie Willis
Nebula,Best Novel,2011,Winner,Blackout,Connie Willis
Nebula,Best Novel,2010,Winner,The Windup Girl,Paolo Bacigalupi
Nebula,Best Novel,2009,Winner,Powers,Ursula K. Le Guin
Nebula,Best Novel,2008,Winner,The Yiddish Policemen's Union,Michael Chabon
Nebula,Best Novel,2007,Winner,Seeker,Jack McDevitt
Nebula,Best Novel,2006,Winner,Camouflage,Joe Haldeman
Nebula,Best Novel,2005,Winner,Paladin of Souls,Lois McMaster Bujold
Nebula,Best Novel,2004,Winner,The Speed of Dark,Elizabeth Moon
Nebula,Best Novel,2003,Winner,American Gods,Neil Gaiman
Nebula,Best Novel,2002,Winner,The Quantum Rose,Catherine Asaro
Nebula,Best Novel,2001,Winner,Darwin's Radio,Greg Bear
Nebula,Best Novel,2000,Winner,Parable of the Talents,Octavia E. Butler
Nebula,Best Novel,1999,Winner,Forever Peace,Joe Haldeman
Nebula,Best Novel,1998,Winner,The Moon and the Sun,Vonda N. McIntyre
Nebula,Best Novel,1997,Winner,Slow River,Nicola Griffith
Nebula,Best Novel,1996,Winner,The Terminal Experiment,Robert J. Sawyer
Nebula,Best Novel,1995,Winner,Moving Mars,Greg Bear
Nebula,Best Novel,1994,Winner,Red Mars,Kim Stanley Robinson
Nebula,Best Novel,1993,Winner,Doomsday Book,Connie Willis
Nebula,Best Novel,1992,Winner,Stations of the Tide,Michael Swanwick
Nebula,Best Novel,1991,Winner,Tehanu,Ursula K. Le Guin
Nebula,Best Novel,1990,Winner,The Healer's War,Elizabeth Ann Scarborough
Nebula,Best Novel,1989,Winner,Falling Free,Lois McMaster Bujold
Nebula,Best Novel,1988,Winner,The Falling Woman,Pat Murphy
Nebula,Best Novel,1987,Winner,Speaker for the Dead,Orson Scott Card
Nebula,Best Novel,1986,Winner,Ender's Game,Orson Scott Card
Nebula,Best Novel,1985,Winner,Neuromancer,William Gibson
Nebula,Best Novel,1984,Winner,Startide Rising,David Brin
Nebula,Best Novel,1983,Winner,No Enemy But Time,Michael Bishop
Nebula,Best Novel,1982,Winner,The Claw of the Conciliator,Gene Wolfe
Nebula,Best Novel,1981,Winner,Timescape,Gregory Benford
Nebula,Best Novel,1980,Winner,The Fountains of Paradise,Arthur C. Clarke
Nebula,Best Novel,1979,Winner,Dreamsnake,Vonda N. McIntyre
Nebula,Best Novel,1978,Winner,Gateway,Frederik Pohl
Nebula,Best Novel,1977,Winner,Man Plus,Frederik Pohl
Nebula,Best Novel,1976,Winner,The Forever War,Joe Haldeman
Nebula,Best Novel,1975,Winner,The Dispossessed,Ursula K. Le Guin
Nebula,Best Novel,1974,Winner,Rendezvous with Rama,Arthur C. Clarke
Nebula,Best Novel,1973,Winner,The Gods Themselves,Isaac Asimov
Nebula,Best Novel,1972,Winner,A Time of Changes,Robert Silverberg
Nebula,Best Novel,1971,Winner,Ringworld,Larry Niven
Nebula,Best Novel,1970,Winner,The Left Hand of Darkness,Ursula K. Le Guin
Nebula,Best Novel,1969,Winner,Rite of Passage,Alexei Panshin
Nebula,Best Novel,1968,Winner,The Einstein Intersection,Samuel R. Delany
Nebula,Best Novel,1967,Winner,Babel-17,Samuel R. Delany
Nebula,Best Novel,1967,Winner,Flowers for Algernon,Daniel Keyes
Nebula,Best Novel,1966,Winner,Dune,Frank Herbert
Nebula,Best Novel,2025,Nominee,The Book of Love,Kelly Link
Nebula,Best Novel,2025,Nominee,Rakesfall,Vajra Chandrasekera
Nebula,Best Novel,2025,Nominee,A Sorceress Comes to Call,Ursula Vernon
Nebula,Best Novel,2025,Nominee,Asunder,Kerstin Hall
Nebula,Best Novel,2025,Nominee,Sleeping Worlds Have No Memory,Q134622207
Nebula,Best Novel,2024,Nominee,Witch King,Martha Wells
Nebula,Best Novel,2024,Nominee,Shigidi and the Brass Head of Obalufon,Wole Talabi
